id,created_at,text,retweeted,media,retweeted_count,favorite_count 
1012752131005091840,2018-06-29 17:38:18,b'Parking near Accidental Beach is limited to residents with permits south of 98 Ave between 91 and 96A St.\xe2\x80\xa6 https://t.co/0q91ZIIsYF',False,false,4,3
1012752125091180545,2018-06-29 17:38:17,b'The speed limit near Accidental Beach has lowered from 60 km/h to 50 km/h along 98 Ave between 91 and 96A St.\xe2\x80\xa6 https://t.co/1EIL9zVcen',False,false,5,8
1012752124323639296,2018-06-29 17:38:17,b'Visiting the Accidental Beach this weekend? Here are a couple things to know. #accidentalbeach #yegtraffic',False,false,13,10
1012728060104228865,2018-06-29 16:02:39,b'It\xe2\x80\x99s a summer of wonder for #yegkids \xf0\x9f\x8c\x9e. Find amazing activities throughout the city using the interactive Summer 20\xe2\x80\xa6 https://t.co/adEnbcfJHK',False,false,27,26
1012720039269683200,2018-06-29 15:30:47,"b'Love art &amp; design? Check out The Works, until July 3 on the Capital Plaza (9820-107 St by the Federal Bldg on the A\xe2\x80\xa6 https://t.co/65Fw9iOy3F'",False,false,4,4
1012455652176879618,2018-06-28 22:00:12,"b'New for #FISEEdmonton 2018: Louise McKinney Park &amp; July 13-15! Not new: free, family-friendly sports festival!\xe2\x80\xa6 https://t.co/wO29YWus6N'",False,false,4,5
1012449907708289025,2018-06-28 21:37:23,b'Thanks to everyone who came out to support the launch of the first #yegdt Quarters Skatepark last night!\xe2\x80\xa6 https://t.co/biMShPic2E',False,false,10,25
1012444326708817920,2018-06-28 21:15:12,b'Here\xe2\x80\x99s a #tinyexplanation on why #solar works in Edmonton. Installing solar panels is one of the most impactful way\xe2\x80\xa6 https://t.co/rVfk6qhp9G',False,false,4,15
1012438376736284672,2018-06-28 20:51:33,b'@sashostak @doniveson @AndrewKnack @bevesslinger @JonDziadyk @Ward4Aaron @sjlhamilton @Scott_McKeen @benhenderson\xe2\x80\xa6 https://t.co/gTo26HBTI4',False,false,0,2
1012438036108455938,2018-06-28 20:50:12,"b""@bigcitybowz @ctvedmonton Hi Scott, unfortunately plexiglass has drawbacks as well. It's easily damaged by graffiti\xe2\x80\xa6 https://t.co/OwgwNGiqoQ""",False,false,0,0
1012419356712529920,2018-06-28 19:35:59,b'@_crosswalking @MathKyle We appreciate your feedback and have passed it along.',False,false,0,1
1012417941021908998,2018-06-28 19:30:21,b'#TBT to last week when we reopened the rehabilitated Mill Creek Ravine Pedestrian Bridges! You can see the original\xe2\x80\xa6 https://t.co/AfSo1abvt3',False,false,5,27
1012415978490261504,2018-06-28 19:22:33,b'@_crosswalking Thank you for sharing. A crew will be sent out to reset the barricade ASAP.',False,false,0,6
1012414150293835776,2018-06-28 19:15:17,"b'Registration is now open for Frogwarts School of Witchcraft and Wizardry, a summer day camp where kids learn all ab\xe2\x80\xa6 https://t.co/XOVDaIDcjW'",False,false,2,10
1012394165395574784,2018-06-28 17:55:53,b'RT @takeETSalert: Going to the Edmonton Valley Zoo or Fort Edmonton Park? Route 594 &amp; 595 start daily service for the summer on July 1. Det\xe2\x80\xa6',False,false,8,0
1012392331633291265,2018-06-28 17:48:35,b'RT @YEGclimate: Still not convinced about #solar? Here\xe2\x80\x99s a #tinyexplanation on why solar works in #YEG. Installing solar panels at home is\xe2\x80\xa6',False,false,24,0
1012391365223821313,2018-06-28 17:44:45,"b'@magisterrex Hi, if you reported this to 311 - you can follow up with 311 by calling or checking your reference # h\xe2\x80\xa6 https://t.co/ifhLda9FcN'",False,false,0,0
1012387808256798720,2018-06-28 17:30:37,b'@_crosswalking The height is 10 ft from the ground to the bottom of the sign. This is the height recommendation giv\xe2\x80\xa6 https://t.co/j7xZntPwwN',False,false,0,0
1012358760671653889,2018-06-28 15:35:11,b'Join us next Wednesday for a guided Jasper Ave walking tour at noon. Capacity is limited. Sign up now!\xe2\x80\xa6 https://t.co/S5bBc0YGbg',False,false,6,4
1012347178340290560,2018-06-28 14:49:10,"b'@UKMarjie Hi Marjorie, please report graffiti to 311 with exact location. Thank you! https://t.co/VLP4gA7ghh'",False,false,0,0
1012109683375697920,2018-06-27 23:05:27,b'News: Quarters Skatepark gives youth place to connect https://t.co/p5EdoWI18E #yegdt #yegyouth https://t.co/VwExPsyddW',False,true,14,25
1012104876065771520,2018-06-27 22:46:21,b'Attn #yegmedia and #yegyouth joining us for our skatepark launch in the Quarters at 5pm today- you can find us on 1\xe2\x80\xa6 https://t.co/FXgbPuFZsP',False,false,0,4
1012100849806569472,2018-06-27 22:30:21,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/lPp9bhcWGJ',False,false,2,3
1012089485226541056,2018-06-27 21:45:11,b'Share your feedback on the Oleskiw River Valley Park Master Plan on July 9. More info at https://t.co/vWMB9CS4zo\xe2\x80\xa6 https://t.co/vSUwYaFzet',False,false,1,2
1012086951627886593,2018-06-27 21:35:07,"b'#DYK that in 2017, 33.8% of all small litter items in #yeg were cigarette butts/debris. We want to reduce that numb\xe2\x80\xa6 https://t.co/EM8n2oiUMh'",False,false,3,6
1012080409256054784,2018-06-27 21:09:07,"b'News: Automated parking enforcement postponed \xe2\x80\x94 allowing for consultations, more accessible stalls https://t.co/UpZLiLlBTN #yeg'",False,false,1,4
1012068827817865216,2018-06-27 20:23:06,b'@macready83 Precise park is not affiliated with COE parking.  They are a private parking company.',False,false,0,0
1012064032566566912,2018-06-27 20:04:03,"b'RT @VisionZeroYEG: Reminder! If you are coming into Edmonton from the QE2 onto Gateway Blvd, pay attention to the change in speed limit fro\xe2\x80\xa6'",False,false,4,0
1012047992357048320,2018-06-27 19:00:18,b'News: Driverless lawn mowers help City maintain grass and parkland https://t.co/XsjjuTJVvz #yeg #yegparks https://t.co/ewyfCgChGC',False,true,5,19
1012033164628451328,2018-06-27 18:01:23,b'Thinking of adding solar panels to your home? This is the perfect time with the City of Edmonton\xe2\x80\x99s Change Homes for\xe2\x80\xa6 https://t.co/dbX1owbGSe',False,false,19,23
1012031925521993730,2018-06-27 17:56:28,"b'Our online registration program, eReg, is currently down. You can still register for courses in person at any City\xe2\x80\xa6 https://t.co/DgnXGgN3xe'",False,false,2,3
1012023513077563393,2018-06-27 17:23:02,b'RT @BombardierRail: Hey Edmonton! The first @ValleyLineLRT Light Rail Vehicle has left our Kingston plant. It\xe2\x80\x99s expected in #yeg by the end\xe2\x80\xa6',False,false,17,0
1012007713642110976,2018-06-27 16:20:15,b'Get started on your submission for the #Treaty6 Recognition Day Art Contest! Contest closes Aug 3 at 11 p.m.--great\xe2\x80\xa6 https://t.co/rihVrHs8gi',False,false,2,1
1012002245817270272,2018-06-27 15:58:32,b'105 Ave WB from 111-113 St closed today until 3:30pm to accommodate closure of the shared use path. We thank motori\xe2\x80\xa6 https://t.co/hKjU2u9lUc',False,false,4,1
1011998923265896448,2018-06-27 15:45:19,b'Planning to use fireworks this Canada Day? Be safe and make sure you have a proper permit. Visit https://t.co/etfPCBvxoe for full details.',False,false,1,2
1011991388551024640,2018-06-27 15:15:23,b'Reminder to submit your Balconies in Bloom picture within the next three days! #FrontYardsInBloom\xe2\x80\xa6 https://t.co/kO2fQbcGNv',False,false,4,12
1011983802124701696,2018-06-27 14:45:14,b'Does your #yegproperty tax notice have CRL on it? Learn here why: https://t.co/PozLA0ibTP',False,false,1,2
1011738801004150786,2018-06-26 22:31:42,"b""RT @YEGMayorOffice: Congratulations from Mayor @doniveson &amp; #yegcc to @CityofEdmonton's Mike Mellross &amp; David Rauch - recently awarded @FCM\xe2\x80\xa6""",False,false,9,0
1011734631383748609,2018-06-26 22:15:07,b'#yegproperty owners: Check out https://t.co/ZZv4V7NoJ9 This tool gives you tons of info about your property. Access\xe2\x80\xa6 https://t.co/juY7Vxvlad',False,false,5,8
1011724995645431808,2018-06-26 21:36:50,b'RT @YEGclimate: #YEG leads the way as more municipalities sign onto the Edmonton Declaration to show #changeforclimate: https://t.co/FyliNf\xe2\x80\xa6',False,false,8,0
1011719570443337730,2018-06-26 21:15:17,b'Join us tomorrow at Royal Gardens Community League as we share the first draft concept plans for Royal Gardens neig\xe2\x80\xa6 https://t.co/7ewKZNy8NV',False,false,4,5
1011710812312997888,2018-06-26 20:40:28,"b'@SeanSedgwick @YEGMayorOffice @doniveson @CityofVancouver @TransLink Hi Sean, ETS Smart Fare is on target to roll o\xe2\x80\xa6 https://t.co/wNqPfJ2Rlg'",False,false,0,0
1011708286188638210,2018-06-26 20:30:26,b'We are currently recruiting volunteers for The Guiding Coalition on Public Engagement. Apply: https://t.co/KL4dGTPCbC #yeg',False,false,1,3
1011698835914215424,2018-06-26 19:52:53,b'@CAFERISTA @EPCOR is working on a water main break in the area that happened yesterday. We appreciate your patience\xe2\x80\xa6 https://t.co/gaeAwz5NTA',False,false,0,0
1011689370880036864,2018-06-26 19:15:16,"b'Canada Day is this Sunday, and there\xe2\x80\x99s much to do around #YEG today to celebrate. Visit https://t.co/jQ3zSMRHKx for\xe2\x80\xa6 https://t.co/yR7R2jBAWs'",False,false,26,32
1011676762978357248,2018-06-26 18:25:10,"b'Youth spoke, we listened! Drop by the opening of the brand new Quarters Skatepark pilot in #yegdt tomorrow at 5pm.\xe2\x80\xa6 https://t.co/6ZAWMVKBmg'",False,false,7,18
1011672630972198912,2018-06-26 18:08:45,b'Our Bike Education Street Team &amp; @EdmontonPolice were along #yegbikegrid this morning reminding all road users of t\xe2\x80\xa6 https://t.co/OYTS9q8Yzq',False,false,14,29
1011666737857777665,2018-06-26 17:45:20,"b'Love art &amp; design? Check out The Works, until July 3 on the Capital Plaza (9820-107 St by the Federal Bldg on the A\xe2\x80\xa6 https://t.co/UtGgV94ot8'",False,false,4,3
1011659208620691458,2018-06-26 17:15:25,b'The Edmonton Service Centre expects higher than usual wait times this week. Here are some options to do business on\xe2\x80\xa6 https://t.co/lhazT2OjlH',False,false,2,0
1011655674839777280,2018-06-26 17:01:23,"b'@GarveyYEG Hi Max, it looks like this concern has been submitted to 311. Thank you for sharing this with us so it can be looked into.'",False,false,0,0
1011647948516659200,2018-06-26 16:30:41,b'Attend a public meeting tonight to tell us your thoughts on a proposed rezoning in the DT at 100 Ave and 105 Street\xe2\x80\xa6 https://t.co/jCstaPejMM',False,false,0,1
1011640769277513728,2018-06-26 16:02:09,"b'Bring your licensed cat into #yeg  #ACCC for a microchip. Our last clinic, as part of our microchipping pilot progr\xe2\x80\xa6 https://t.co/1C9RJ3eSxb'",False,false,3,2
1011639753203068929,2018-06-26 15:58:07,"b""RT @edmontonpolice: EPS is at 109 St and 100 Ave talking to road users about bike lane safety. Remember, when you see this sign and you're\xe2\x80\xa6""",False,false,15,0
1011636548872425472,2018-06-26 15:45:23,b'Holyrood residents!  Drop in tomorrow between 5:30 &amp; 8:30pm to learn more about the final version of the proposed r\xe2\x80\xa6 https://t.co/XalR2xGALB',False,false,3,3
1011621791918223361,2018-06-26 14:46:44,"b""RT @edmontonpolice: We're doing targeted education and enforcement on the Downtown Bike Network all day today. We'll be at 109 St and 100 A\xe2\x80\xa6""",False,false,23,0
1011621428905603072,2018-06-26 14:45:18,"b""Nature can be so GROSS, but so COOL! At John Janzen Nature Centre day camps, kids discover all that's sticky, slimy\xe2\x80\xa6 https://t.co/aGCLLpozQu""",False,false,0,2
1011597463562534912,2018-06-26 13:10:04,b'RT @EPCOR: Attn: #yeg motorists: Stony Plain Road remains fully closed in both directions between 145 and 146 St for water main repairs. Pl\xe2\x80\xa6',False,false,19,0
1011374512951132161,2018-06-25 22:24:08,b'RT @EPCOR: Attn: #yeg motorists: Stony Plain Road is fully closed in both directions between 145 and 146 St for water main repairs. Please\xe2\x80\xa6',False,false,23,0
1011374462812524544,2018-06-25 22:23:57,b'RT @VisionZeroYEG: The school year is coming to an end but playground zones are still in effect all summer long! Remember to slow to 30 km/\xe2\x80\xa6',False,false,25,0
1011366659326480384,2018-06-25 21:52:56,"b'RT @EndPovertyYEG: Friends, did you want to provide input into the #ICWCYeg? Here\xe2\x80\x99s your chances - sessions start this week, and run throug\xe2\x80\xa6'",False,false,8,0
1011360317174054912,2018-06-25 21:27:44,"b'If you want to make your house as energy efficient as possible, check out  Change for Climate - Homes program and g\xe2\x80\xa6 https://t.co/Aan9pyyoLM'",False,false,10,24
1011345885048033281,2018-06-25 20:30:23,b'Reminder: Find out more tomorrow about planned improvements to 50 Street traffic https://t.co/73Cl5H1psP  #yeg\xe2\x80\xa6 https://t.co/8E8qi5581n',False,false,4,5
1011335364772917251,2018-06-25 19:48:35,b'@thwartypants Traffic Field Operations will review this location to determine if the sign can be relocated.  During\xe2\x80\xa6 https://t.co/6Aq9uRega7',False,false,0,1
1011333303864037378,2018-06-25 19:40:23,b'June 25-29: Stony Plain Rd from 145-146 St down to 1 lane in each direction due to drainage repairs. Please detour\xe2\x80\xa6 https://t.co/78hOwhkCkY',False,false,4,6
1011305371242295296,2018-06-25 17:49:24,"b'@Seanlightenment @GlobalEdmonton Hi Sean, the Anthony Henday is a provincial road maintained by Alberta Transportation.'",False,false,0,0
1011302747667251201,2018-06-25 17:38:58,b'@davecournoyer Thank you Dave for coming to our Ideas meeting and sharing your input!',False,false,0,0
1011301793832357892,2018-06-25 17:35:11,b'Driving Beside Bike Lanes? Check out this video for 4 things to know to keep you safe and comfortable when driving\xe2\x80\xa6 https://t.co/0nUCCbJRJZ',False,false,7,10
1011301271448539138,2018-06-25 17:33:06,b'@s_padget Thank you for your nominations! #frontyardsinbloom',False,false,0,0
1011297320779034624,2018-06-25 17:17:24,b'News: Edmonton to host world leaders on safe public spaces https://t.co/kiAvi66gpS #yeg',False,false,0,3
1011289263583817728,2018-06-25 16:45:23,"b'RT @yegvalleyLRT: Starting on or about June 26, 2018, there will be overnight work on 100 Street and 102 Avenue. One lane in each direction\xe2\x80\xa6'",False,false,3,0
1011286683671777285,2018-06-25 16:35:08,b'Are you interested in learning more about the art in #yegdt? Join the City of Edmonton\xe2\x80\x99s Urban Renewal Section for\xe2\x80\xa6 https://t.co/MdRLNhgGQ5',False,false,1,1
1011279189041864704,2018-06-25 16:05:21,b'RT @YEGclimate: Check out this #tinyexplanation on how to get #solar on your home. Help make a #changeforclimate. https://t.co/3FVh3UOOW0 h\xe2\x80\xa6',False,false,3,0
1011233405667704833,2018-06-25 13:03:26,b'#yegtraffic 149 Street northbound just before Stony Plain Road.  Inside lanes are closed. Left lane and right turning lane are still open.',False,false,4,2
1011007340252983297,2018-06-24 22:05:08,"b'The bridge will be lit in white, yellow, blue &amp; red for the 2018 Edmonton Filipino Fiesta. https://t.co/uoQb4eW2Vw\xe2\x80\xa6 https://t.co/KZMU2JMd4N'",False,false,8,16
1010931628439371776,2018-06-24 17:04:17,b'https://t.co/IZKkbOaG4W',False,false,1,3
1010930794821496833,2018-06-24 17:00:58,b'June 27: Come &amp; provide feedback on the draft concept plans for Royal Gardens neighbourhood renewal. Details:\xe2\x80\xa6 https://t.co/dV9EWMXz2u',False,false,1,3
1010644949988200448,2018-06-23 22:05:07,b'The bridge will be lit in dynamic programming for the SoundTrack Music Festival. https://t.co/Cd8MsnkioD\xe2\x80\xa6 https://t.co/G3Jkz5rtmC',False,false,8,20
1010553416668647424,2018-06-23 16:01:24,b'This is the last week to nominate for #FrontYardsInBloom. Enter an address at https://t.co/5KdFXgKWxd or call 311 b\xe2\x80\xa6 https://t.co/1M5dAyqFkr',False,false,5,7
1010530548983455744,2018-06-23 14:30:32,b'Meet us today at 10:30 am at Henry Martell Park as we showcase &amp; discuss infrastructure along Ada Boulevard &amp; throu\xe2\x80\xa6 https://t.co/qHVFz8aSrM',False,false,0,1
1010371252631064583,2018-06-23 03:57:33,"b'Please note that power has been restored at Rundle Park. This includes ACT, Rundle Family Centre, and the Rundle Park Golf Course.'",False,false,1,4
1010292639692976129,2018-06-22 22:45:10,"b'Heading to #yegdt? Park near @RogersPlace in parkades: CityHall, MilnerLbry, CanadaPl. No time limits! https://t.co/etkmAwt8Ov'",False,false,0,3
1010286330528624642,2018-06-22 22:20:06,b'Meet us tomorrow at 10:30 am at Henry Martell Park as we showcase &amp; discuss infrastructure along Ada Boulevard &amp; th\xe2\x80\xa6 https://t.co/DgffVTVG1Y',False,false,0,2
1010282574487474176,2018-06-22 22:05:10,b'The bridge will be lit in green &amp; gold for the @EdmontonEsks 2018 Home Opener. https://t.co/cLKkedeHBt #yeg\xe2\x80\xa6 https://t.co/SrhQ2VsNnh',False,false,25,64
1010277536788512769,2018-06-22 21:45:09,"b'The Paul Kane Park grand opening event is still on for today. If it\xe2\x80\x99s storming, we will move into Paul Kane House l\xe2\x80\xa6 https://t.co/LDqadNPmYf'",False,false,2,3
1010273813383340032,2018-06-22 21:30:21,"b'Join @Scott_McKeen, @iHumanYouth, @jpwcyeg &amp; @tfcnalberta at the opening of the first pilot #yegdt skatepark next W\xe2\x80\xa6 https://t.co/XrQ0EXFrlb'",False,false,9,7
1010259917381435392,2018-06-22 20:35:08,b'Live in Holyrood? Join us June 27 for a drop-in info session on the final version of a proposed rezoning of the Hol\xe2\x80\xa6 https://t.co/B3K09fpXAr',False,false,3,2
1010246381913759744,2018-06-22 19:41:21,b'News: Expressions of Interest for cannabis retail locations published https://t.co/s8GwFUBw56 #yeg',False,false,0,2
1010239824064864258,2018-06-22 19:15:18,b'Thinking of adding solar panels to your home? This is the perfect time with the City of Edmonton\xe2\x80\x99s Change Homes for\xe2\x80\xa6 https://t.co/MpzBcIJQ14',False,false,16,27
1010222389840502786,2018-06-22 18:06:01,b'News: Fireworks and Family Fun on Canada Day https://t.co/rcD9tAYQpR #yeg #yegcanadaday https://t.co/Zb0gtq506W',False,true,11,14
1010222175259955200,2018-06-22 18:05:10,b'Share your feedback. Attend the public meeting June 26 to discuss a proposed rezoning for two high rise towers  at\xe2\x80\xa6 https://t.co/35LlGASK3E',False,false,1,2
1010214099366506496,2018-06-22 17:33:04,"b'With #changeforclimate\xe2\x80\x99s new solar rebate program, #solar just got more affordable: https://t.co/D8c46SKXmG @YEGclimate'",False,false,2,3
1010213957154455552,2018-06-22 17:32:30,b'Learn how to get #solar on your home with this #tinyexplanation and help make a #changeforclimate. https://t.co/2H4j3i6tse @YEGclimate',False,false,3,6
1010209604188475392,2018-06-22 17:15:13,b'News: Share your thoughts on draft concept plans for Royal Gardens https://t.co/zxvWaGBnDl #yeg',False,false,4,5
1010205902194917376,2018-06-22 17:00:30,b'The Mill Creek Pedestrian Bridges have officially reopened on budget and four months ahead of schedule! Thank you t\xe2\x80\xa6 https://t.co/63uC5pO8uD',False,false,6,39
1010199539003904002,2018-06-22 16:35:13,"b'Catch @TheWorksFest, June 21\xe2\x80\x93July 3, in their new temporary location on the Capital Plaza (9820-107 St by the Feder\xe2\x80\xa6 https://t.co/9hg20efupo'",False,false,2,4
1010196778426044420,2018-06-22 16:24:15,b'RT @takeETSalert: We want to know what you think about Edmonton\xe2\x80\x99s proposed new bus routes. Missed the workshops? You can still fill out our\xe2\x80\xa6',False,false,8,0
1010192892797726722,2018-06-22 16:08:48,"b'News: Mill Creek Ravine bridges reopen on budget, ahead of schedule\xe2\x80\x94and with pieces of the past\xe2\x80\xa6 https://t.co/1DvTrDY88R'",False,false,37,141
1010191455061671937,2018-06-22 16:03:05,"b'Please note there is currently no power at Rundle Park this includes ACT, Rundle Family Centre, and the Rundle Park\xe2\x80\xa6 https://t.co/AyTHxvfgnO'",False,false,3,4
1010184782808940544,2018-06-22 15:36:35,b'Your new Paul Kane Park is a little masterpiece! \xf0\x9f\x96\xbc\xef\xb8\x8f Thanks to the neighbours for putting up with construction while\xe2\x80\xa6 https://t.co/VZY0h3cVmH',False,false,40,156
1009920199297064960,2018-06-21 22:05:13,"b'The bridge will be lit in red, yellow, green &amp; white for the Edmonton Indigenous People\xe2\x80\x99s Festival.\xe2\x80\xa6 https://t.co/xGJ8Qen8dk'",False,false,2,16
1009911446644371456,2018-06-21 21:30:26,"b'Ellerslie Big Bin Event this weekend at 2415 101 St SW! Drop off large appliances, furniture and other items that a\xe2\x80\xa6 https://t.co/4jjOvsPmOg'",False,false,4,3
1009903189867589632,2018-06-21 20:57:38,b'@markmarkovic1 Hi - can you provide this information to 311 via https://t.co/VLP4gA7ghh (Traffic Signal Light Timin\xe2\x80\xa6 https://t.co/vLxe7mUhDb',False,false,0,0
1009896365659508737,2018-06-21 20:30:31,b'Join us tonight at 5pm at Henry Martell Park! We will showcase &amp; discuss infrastructure along Ada Boulevard &amp; throu\xe2\x80\xa6 https://t.co/qpCLGqkz9X',False,false,0,2
1009890347814653961,2018-06-21 20:06:36,b'News: Much-loved summer festivals find new temporary homes in 2018 https://t.co/QcwISW0Jj5 #yeg #yegevents https://t.co/FAOnCfOnO7',False,true,9,7
1009884971132178433,2018-06-21 19:45:14,"b'Come celebrate with the community tomorrow in Paul Kane Park. June 22, 5-7pm. All are welcome. More info at\xe2\x80\xa6 https://t.co/B815PHacoY'",False,false,1,2
1009877440506810369,2018-06-21 19:15:19,b'Join us tonight at Alberta Avenue Community League as we share the first draft concept plan for Alberta Avenue neig\xe2\x80\xa6 https://t.co/gvbI39QsVC',False,false,1,2
1009877176001409029,2018-06-21 19:14:16,b'News: Extended hours for Free Ticket to Ride Program https://t.co/IfPLYQFAQ5 #yegtransit',False,false,0,0
1009866180801294336,2018-06-21 18:30:34,b'Double double toil and trouble! Frogwarts School of Witchcraft and Wizardry is a summer day camp where kids learn a\xe2\x80\xa6 https://t.co/g6n36EiQ0Z',False,false,1,4
1009859935012904960,2018-06-21 18:05:45,b'News: Nominate a Front Yard in Bloom by June 30 https://t.co/fnwTtpNjmU #yeg #frontyardsinbloom',False,false,0,2
1009858642953293825,2018-06-21 18:00:37,b'We  just launched Change Homes for Climate - Solar program to provide incentives to homeowners wanting to install s\xe2\x80\xa6 https://t.co/41qPhw68Cy',False,false,24,34
1009851976098590721,2018-06-21 17:34:07,b'RT @cfrac_yeg: Edmonton celebrates National Indigenous Peoples Day. @CityofEdmonton \nhttps://t.co/VJtIcoDncR https://t.co/MxNALzpsts',False,true,7,0
1009844112353308674,2018-06-21 17:02:53,b'News: Solar grant program will increase renewable energy generation opportunities in Edmonton homes\xe2\x80\xa6 https://t.co/RW0vNp5KLc',False,false,5,9
1009838860396724224,2018-06-21 16:42:00,b'The City will work with the @AACyeg Accessibility Advisory Committee to increase the number of marked spots for pla\xe2\x80\xa6 https://t.co/2bHdaeM1A8',False,false,0,0
1009838778771386368,2018-06-21 16:41:41,b'The change: people with parking placards will no longer be able to park in *standard* on-street paid parking stalls\xe2\x80\xa6 https://t.co/CWYk2Mu8IJ',False,false,0,1
1009838702913175552,2018-06-21 16:41:23,b'We\xe2\x80\x99ve heard concerns and questions about accessible parking &amp; automated enforcement. Parking remains free for placa\xe2\x80\xa6 https://t.co/fXfD7bXYiq',False,false,1,2
1009834666906357761,2018-06-21 16:25:21,b'@pr_mhenderson @EPCOR manages power outages. Stay tuned to their account and their website: https://t.co/TW47IDuYcM for updates.',False,false,0,0
1009834599663325184,2018-06-21 16:25:05,b'@gdnicholson @Social_Moi @EPCOR manages power outages. Stay tuned to their account and their website: https://t.co/TW47IDuYcM for updates.',False,false,0,1
1009832851255189509,2018-06-21 16:18:08,"b'RT @YEGMayorOffice: Montreal &amp; Mayor @Val_Plante, thank you for signing on to the Edmonton Declaration &amp; committing to aggressively priorit\xe2\x80\xa6'",False,false,7,0
1009828810932539394,2018-06-21 16:02:04,b'Help transform Edmonton Exhibition Lands! Join us today from 1-3pm or 5-8pm at @yegexpocentre to review the range o\xe2\x80\xa6 https://t.co/ENKXaNlFsk',False,false,3,4
1009824609355599872,2018-06-21 15:45:23,b'Have an existing basement suite?  Make sure that it\xe2\x80\x99s safe by checking to see that the proper permits are in place:\xe2\x80\xa6 https://t.co/SY0dM1u0nM',False,false,4,3
1009813162915332098,2018-06-21 14:59:54,b'Walterdale Bridge east shared-use path has been reopened. Thanks for your patience as we completed the permanent co\xe2\x80\xa6 https://t.co/GdshnwduyQ',False,false,14,30
1009811881819820032,2018-06-21 14:54:48,"b'@SeanLee_tweets Hey Sean! ETS Smart Fare is on target to roll out in 2020 in Edmonton, Strathcona and St. Albert. J\xe2\x80\xa6 https://t.co/WeOLj5Bqid'",False,false,0,0
1009626719370825728,2018-06-21 02:39:02,"b'@ErinKGross Hi Erin, an update - EPCOR has completed work at this location and the plate is scheduled to be removed\xe2\x80\xa6 https://t.co/N0vJ4UO5KR'",False,false,0,0
1009562817203228674,2018-06-20 22:25:07,b'Heading #yegdt tonight? Take a walk: https://t.co/YE6FCNlD2x Take your bike: https://t.co/zH30QHQdBQ  or take trans\xe2\x80\xa6 https://t.co/BZ3EhDezs2',False,false,2,5
1009557799863554049,2018-06-20 22:05:10,b'The bridge will be lit in yellow for Make Music Edmonton. https://t.co/yTPB0bcQ2j @MakeMusic_YEG #MME18 #yeg #yegmusic #LightTheBridge',False,false,5,10
1009554691439710208,2018-06-20 21:52:49,b'@thwartypants Can you tell us the address? Thank you.',False,false,0,0
1009553384750362625,2018-06-20 21:47:38,"b""@thwartypants Thank you for letting us know! We've passed it along to 311 for follow up by our Forestry staff. For\xe2\x80\xa6 https://t.co/R7yvCznPAa""",False,false,0,1
1009552778203750400,2018-06-20 21:45:13,"b""You're invited to the grand opening of the redesigned Paul Kane Park. June 22 5-7pm at the downtown park. More info\xe2\x80\xa6 https://t.co/RD1DgMiW3O""",False,false,2,5
1009545227328212993,2018-06-20 21:15:13,"b'Did a blooming public space catch your eye while you were walking, biking or driving by? Nominate today!\xe2\x80\xa6 https://t.co/nWDhTfLqB5'",False,false,4,12
1009539662736711680,2018-06-20 20:53:06,"b'@chiadamo @JonDziadyk Hi, where is the location of this?'",False,false,0,1
1009532180630892544,2018-06-20 20:23:22,b'RT @takeETSalert: Free Ticket To Ride Program hours extended in anticipation of large crowds for June 22 Esks vs. Tiger-Cats game. Board an\xe2\x80\xa6',False,false,4,0
1009515226776068097,2018-06-20 19:16:00,b'News: Paul Kane Park Community grand opening June 22 https://t.co/aRQ5aFUXIL #yeg #yegparks https://t.co/c7XRdS9VCr',False,true,19,61
1009493167085740032,2018-06-20 17:48:21,"b'@dawnvalentine And caterpillars provide food for a variety of birds, predatory insects, &amp; help to improve soil heal\xe2\x80\xa6 https://t.co/AgIK1Ej3Ct'",False,false,0,1
1009493106922668032,2018-06-20 17:48:06,"b'@dawnvalentine The trees are very resilient however, and will put out a new growth of foliage in a few weeks once t\xe2\x80\xa6 https://t.co/UOiw2HwmoQ'",False,false,0,1
1009493069769555968,2018-06-20 17:47:57,"b'@dawnvalentine Hi Dawn, Mike Jenkins, our Pest Coordinator, suspects that this is a Manitoba maple defoliated by la\xe2\x80\xa6 https://t.co/tCD5UE2Abf'",False,false,0,1
1009488715184594945,2018-06-20 17:30:39,b'Cycle Safe: Watch for bike signals and signs and stop on red https://t.co/kGeBLEDFNx #yegbike https://t.co/IlNSfwap4z',False,true,2,8
1009481967673466880,2018-06-20 17:03:51,b'News: Proposed rezoning in Downtown https://t.co/qnTXJ9ZS0a #yeg #yegdt',False,false,2,2
1009473633700413440,2018-06-20 16:30:44,b'Royal Gardens: Your thoughts and suggestions are wanted! We will be at the Royal Gardens Community League on June 2\xe2\x80\xa6 https://t.co/HDLyLtYWNG',False,false,2,2
1009467555768127488,2018-06-20 16:06:34,b'News: Information session for revised Holyrood Gardens rezoning proposal  https://t.co/tdP3mVZzDT #yeg https://t.co/8WSuhM4LU0',False,true,8,5
1009467131933745152,2018-06-20 16:04:53,"b'@SteveKinna Best to give your request a few days for the department to follow up on, and you can contact 311 with y\xe2\x80\xa6 https://t.co/WnlDo62OFt'",False,false,0,0
